CHEMBL_ID,ABL1_CHEMBL1962227,ABL1_CHEMBL1962229,ABL1_CHEMBL1962231,ABL1_CHEMBL1962233,ABL1_CHEMBL1962235,ABL1_CHEMBL1962237,ABL1_CHEMBL1962239,AKT1_CHEMBL1961875,AKT2_CHEMBL1961877,AKT3_CHEMBL1961879,ALK_CHEMBL1962241,AMPKA1_CHEMBL1961943,AMPKA2_CHEMBL1961945,ARG_CHEMBL1962243,ARK5_CHEMBL1961947,AXL_CHEMBL1962245,Aurora-A_CHEMBL1962195,Aurora-B_CHEMBL1962197,Aurora-C_CHEMBL1962199,BLK_CHEMBL1962247,BMX_CHEMBL1962249,BRAF_CHEMBL1962313,BRAF_CHEMBL1962311,BRK_CHEMBL1962251,BRSK1_CHEMBL1961949,BRSK2_CHEMBL1961951,BTK_CHEMBL1962253,CAMK1D_CHEMBL1961953,CAMK2A_CHEMBL1961955,CAMK2D_CHEMBL1961957,CAMK4_CHEMBL1961959,CDK1/cyclinB_CHEMBL1962019,CDK2/cyclinA_CHEMBL1962021,CDK2/cyclinE_CHEMBL1962023,CDK3/cyclinE_CHEMBL1962025,CDK4/cyclinD_CHEMBL1962027,CDK5/p35_CHEMBL1962029,CDK6/cyclinD3_CHEMBL1962031,CHEK1_CHEMBL1961961,CHEK2_CHEMBL1961963,CK1-g1_CHEMBL1962013,CK1-g2_CHEMBL1962015,CK1-g3_CHEMBL1962017,CK1a_CHEMBL1962011,CK2_CHEMBL1962079,CLK2_CHEMBL1962033,CLK3_CHEMBL1962035,CRAF_CHEMBL1962315,CSK_CHEMBL1962255,DAPK1_CHEMBL1961965,DCAMKL2_CHEMBL1961967,DDR2_CHEMBL1962257,DYRK1A_CHEMBL1962037,DYRK1B_CHEMBL1962039,DYRK2_CHEMBL1962041,EGFR_CHEMBL1962261,EGFR_CHEMBL1962263,EGFR_CHEMBL1962265,EGFR_CHEMBL1962267,EGFR_CHEMBL1962259,EPHA2_CHEMBL1962269,EPHA3_CHEMBL1962271,EPHA4_CHEMBL1962273,EPHB2_CHEMBL1962275,EPHB3_CHEMBL1962277,EPHB4_CHEMBL1962279,ERBB2_CHEMBL1962281,ERBB4_CHEMBL1962283,FER_CHEMBL1962285,FES_CHEMBL1962287,FGFR1_CHEMBL1962289,FGFR2_CHEMBL1962291,FGFR3_CHEMBL1962293,FGFR4_CHEMBL1962295,FGR_CHEMBL1962297,FLT1_CHEMBL1962299,FLT3_CHEMBL1962099,FLT3_CHEMBL1962301,FLT4_CHEMBL1962101,FMS_CHEMBL1962103,FYN_CHEMBL1962105,GRK6_CHEMBL1961881,GRK7_CHEMBL1961883,GSK3A_CHEMBL1962043,GSK3B_CHEMBL1962045,HCK_CHEMBL1962107,HIPK1_CHEMBL1962047,HIPK4_CHEMBL1962049,IGF1R_CHEMBL1962109,IKKA_CHEMBL1962081,IKKB_CHEMBL1962083,IKKE_CHEMBL1962085,INSR_CHEMBL1962111,IRAK4_CHEMBL1962317,IRR_CHEMBL1962113,ITK_CHEMBL1962115,JAK1_CHEMBL1962117,JAK2_CHEMBL1962119,JAK3_CHEMBL1962121,JNK2_CHEMBL1962051,KDR_CHEMBL1962123,KIT_CHEMBL1962127,KIT_CHEMBL1962129,KIT_CHEMBL1962131,KIT_CHEMBL1962125,LCK_CHEMBL1962133,LOK_CHEMBL1962201,LRRK2_CHEMBL1962321,LRRK2_CHEMBL1962319,LTK_CHEMBL1962135,LYN_CHEMBL1962137,LYN_CHEMBL1962139,MAP4K2_CHEMBL1962203,MAP4K4_CHEMBL1962205,MAPK1_CHEMBL1962053,MAPK3_CHEMBL1962055,MAPKAPK2_CHEMBL1961969,MAPKAPK3_CHEMBL1961971,MARK1_CHEMBL1961973,MARK3_CHEMBL1961975,MARK4_CHEMBL1961977,MEK1_CHEMBL1962207,MELK_CHEMBL1961979,MER_CHEMBL1962141,MET_CHEMBL1962143,MINK_CHEMBL1962209,MKNK1_CHEMBL1961981,MNK2_CHEMBL1961983,MRCKA_CHEMBL1961885,MRCKB_CHEMBL1961887,MSK1_CHEMBL1961889,MSK2_CHEMBL1961891,MSSK1_CHEMBL1962057,MST1_CHEMBL1962211,MST2_CHEMBL1962213,MST4_CHEMBL1962215,MUSK_CHEMBL1962145,NEK1_CHEMBL1962087,NEK2_CHEMBL1962089,NEK6_CHEMBL1962091,NEK7_CHEMBL1962093,NEK9_CHEMBL1962095,P38alpha_CHEMBL1962059,P38beta_CHEMBL1962061,P38delta_CHEMBL1962063,P38gamma_CHEMBL1962065,PAK1_CHEMBL1962217,PAK2_CHEMBL1962219,PAK3_CHEMBL1962221,PAK5_CHEMBL1962223,PAK6_CHEMBL1962225,PAR-1Balpha_CHEMBL1961985,PASK_CHEMBL1961987,PDGFRA_CHEMBL1962149,PDGFRA_CHEMBL1962151,PDGFRA_CHEMBL1962153,PDGFRA_CHEMBL1962147,PDGFRB_CHEMBL1962155,PDK1_CHEMBL1961895,PHKG1_CHEMBL1961989,PHKG2_CHEMBL1961991,PI3K-alpha_CHEMBL1962069,PI3K-delta_CHEMBL1962071,PI4K-beta_CHEMBL1962073,PIM1_CHEMBL1961993,PIM2_CHEMBL1961995,PIM3_CHEMBL1961997,PKA_CHEMBL1961897,PKC-alpha_CHEMBL1961899,PKC-beta1_CHEMBL1961901,PKC-beta2_CHEMBL1961911,PKC-eta_CHEMBL1961903,PKC-gamma_CHEMBL1961905,PKC-iota_CHEMBL1961907,PKC-theta_CHEMBL1961909,PLK1_CHEMBL1962097,PRAK_CHEMBL1961999,PRKD1_CHEMBL1961913,PRKD2_CHEMBL1961915,PRKD3_CHEMBL1961917,PRKG1_CHEMBL1961919,PRKG2_CHEMBL1961921,PRKX_CHEMBL1961923,PTK5_CHEMBL1962157,PYK2_CHEMBL1962159,RET_CHEMBL1962163,RET_CHEMBL1962165,RET_CHEMBL1962161,ROCK1_CHEMBL1961925,ROCK2_CHEMBL1961927,RON_CHEMBL1962167,ROS_CHEMBL1962169,RSK1_CHEMBL1961929,RSK2_CHEMBL1961931,RSK3_CHEMBL1961933,RSK4_CHEMBL1961935,SGK1_CHEMBL1961937,SGK2_CHEMBL1961939,SGK3_CHEMBL1961941,SNF1LK_CHEMBL1962001,SNF1LK2_CHEMBL1962003,SPHK1_CHEMBL1962075,SPHK2_CHEMBL1962077,SRC_CHEMBL1962171,SRMS_CHEMBL1962173,SRPK1_CHEMBL1962067,SYK_CHEMBL1962175,TBK1_CHEMBL1962005,TEC_CHEMBL1962177,TIE2_CHEMBL1962179,TNK1_CHEMBL1962181,TNK2_CHEMBL1962183,TRKA_CHEMBL1962185,TRKB_CHEMBL1962187,TRKC_CHEMBL1962189,TSSK1_CHEMBL1962007,TSSK2_CHEMBL1962009,TTK_CHEMBL1962193,TXK_CHEMBL1962191,TYK2_CHEMBL1962303,TYRO3_CHEMBL1962305,YES_CHEMBL1962307,ZAP70_CHEMBL1962309,p70s6K1_CHEMBL1961893
CHEMBL101804,5.68,10.41,15.02,9.24,12.82,7.45,13.97,0.8,0.89,0.8,2.65,1.85,3.94,6.13,2.78,5.23,11.45,8.39,7.39,5.1,1.83,4.38,3.43,1.59,3.49,4.63,0.7,2.1,1.36,2.34,3.02,2.61,6.79,3.89,4.64,2.71,1.68,8.22,8.39,6.05,1.22,1.22,0.46,3.38,-0.44,-0.4,0.48,0.48,4.82,8.47,-0.3,7.53,1.05,1.34,1.64,4.35,1.77,-1.02,-1.34,4.53,2.15,2.28,7.98,12.68,2.4,4.02,0.71,2.0,2.89,1.51,2.39,5.26,3.83,2.6,4.92,7.88,3.83,9.22,2.09,2.62,1.67,-2.2,-7.98,48.87,41.34,7.96,1.4,6.99,2.33,-0.84,-0.38,-0.75,0.45,0.56,0.79,2.43,-0.27,2.09,2.11,2.1,14.01,0.03,2.02,6.74,1.57,3.59,9.62,8.01,7.47,1.2,4.01,3.2,4.84,32.14,0.76,1.35,2.89,7.18,0.25,1.53,0.56,0.75,2.05,1.71,5.26,18.09,9.62,4.01,-0.15,3.54,8.4,3.29,4.26,1.95,-0.23,1.1,7.97,1.36,1.78,-0.99,2.61,-0.33,5.5,1.59,1.37,0.97,1.74,-0.03,0.64,3.74,3.45,0.11,-0.43,6.18,6.36,7.73,10.57,5.96,2.9,3.2,-0.31,0.99,1.03,1.68,0.54,-0.06,-0.35,4.07,0.41,-1.09,1.21,1.42,3.88,-0.15,-0.12,0.82,-1.25,1.4,1.79,1.55,4.23,3.61,3.87,1.05,0.04,8.22,8.66,9.6,3.74,3.0,4.1,3.03,0.86,0.78,1.46,0.71,0.33,0.28,1.28,3.71,3.32,-1.96,-0.13,4.81,1.57,-1.33,1.5,2.8,3.97,10.43,1.24,0.93,3.29,2.36,5.42,-0.53,-1.49,-0.72,2.84,-1.09,8.73,0.02,0.47,2.43
CHEMBL102936,5.92,17.52,20.28,9.35,16.91,9.04,9.67,2.3,4.27,0.93,11.0,6.37,39.99,4.71,2.46,0.24,20.18,8.21,23.31,9.5,4.64,6.11,6.73,2.53,5.22,4.96,1.7,1.58,3.84,3.38,-0.43,3.65,6.28,5.01,6.25,6.78,1.18,36.33,1.61,7.38,4.34,4.11,2.66,3.8,0.41,3.05,4.08,5.45,0.41,4.64,1.42,0.51,6.04,2.94,2.73,-0.4,-2.37,0.23,0.93,2.27,1.54,4.1,1.08,11.63,4.97,4.33,-2.83,9.99,11.46,4.38,6.36,8.17,5.97,0.84,7.28,3.04,3.86,5.66,2.39,3.16,2.5,1.55,2.36,7.33,5.37,8.62,5.67,5.43,5.41,-3.42,1.2,2.67,5.66,1.75,2.41,4.27,-1.13,2.88,1.11,3.22,9.88,2.86,1.56,0.94,6.32,8.63,6.56,15.13,5.46,3.75,4.62,3.58,5.76,34.15,1.75,3.17,1.14,3.44,2.73,0.81,2.82,2.95,3.47,3.15,-3.22,20.93,2.11,1.32,-1.86,1.45,5.67,3.37,-1.76,11.35,9.06,-2.98,7.76,-3.13,3.7,-2.29,2.55,-0.22,7.21,0.3,4.07,2.05,5.34,1.36,4.16,0.91,5.45,0.66,-0.44,10.27,4.09,26.54,28.51,8.42,2.39,5.46,-0.4,4.34,1.63,-0.98,2.0,4.0,2.14,1.85,1.78,0.21,1.78,1.11,4.43,3.13,-0.36,4.87,-1.55,4.68,5.01,6.13,3.26,2.97,-0.97,1.03,8.59,8.77,6.93,6.93,1.98,-0.32,7.91,11.69,1.36,0.96,3.79,3.46,2.95,4.06,0.14,5.51,1.37,-3.21,0.0,8.03,0.5,-3.34,-1.82,7.65,7.11,10.93,5.17,3.12,3.27,5.91,9.06,2.78,-0.76,11.93,5.31,-2.13,13.57,4.94,3.42,2.83
CHEMBL103080,7.0,16.81,15.97,7.01,30.6,11.79,17.95,-0.39,0.15,-2.8,1.09,1.56,6.02,3.55,1.95,1.68,12.42,3.58,15.64,4.51,1.52,2.94,2.51,-2.5,18.74,19.15,1.66,1.87,2.85,3.0,0.65,3.4,6.73,4.6,3.8,2.88,2.86,6.33,1.91,0.84,3.47,0.91,1.22,1.75,-3.51,3.81,0.41,16.48,-2.39,3.29,1.35,0.99,2.54,0.44,0.58,-1.93,-2.52,-1.01,-1.6,0.31,1.68,-1.02,-7.46,-10.77,-3.94,0.5,-4.31,8.34,0.02,1.23,0.55,5.34,2.41,-2.02,4.5,-1.44,-5.02,0.14,1.96,1.8,3.25,-0.72,2.21,10.34,9.5,3.03,0.93,-0.86,-1.63,-6.36,3.62,2.59,4.14,0.25,-1.26,1.71,0.48,1.32,2.96,0.27,7.91,0.35,-2.29,0.6,-3.67,6.14,10.19,5.19,5.23,1.06,1.49,-0.21,2.98,6.35,1.14,1.38,0.38,0.93,3.49,6.61,3.42,0.96,4.3,1.01,1.91,6.69,13.52,3.39,2.47,1.32,1.04,2.85,-0.78,4.09,4.09,1.22,3.16,1.07,0.27,-1.38,1.08,3.4,6.14,10.07,1.02,0.75,3.3,0.37,1.23,-14.6,-4.78,2.88,-0.4,8.89,-1.66,6.51,13.15,7.8,1.39,6.04,-0.09,-0.59,4.97,4.39,0.43,1.38,-2.53,1.02,1.61,-0.16,0.61,3.34,1.59,0.91,-0.76,2.1,-1.16,2.34,3.59,2.48,1.73,2.16,-0.61,0.42,3.01,-1.31,-0.36,15.42,0.09,-0.9,-6.45,2.79,-0.83,1.41,2.19,1.64,1.36,-0.04,-0.96,5.25,9.32,-0.74,0.16,4.09,-2.43,-4.93,0.89,3.56,3.97,7.04,-6.75,-2.06,2.02,0.23,5.08,0.45,-1.13,5.01,2.67,-0.54,17.9,2.86,1.3,1.9
CHEMBL103098,7.46,17.15,16.86,8.2,15.12,8.81,14.16,1.0,0.67,-0.65,3.11,2.22,5.62,7.09,8.32,-2.63,15.27,0.63,14.39,6.01,3.87,3.48,5.35,1.67,6.53,7.2,1.47,0.84,3.21,3.65,0.35,5.13,13.43,5.85,5.48,6.7,4.41,46.26,4.16,2.29,2.58,1.7,-0.19,2.79,1.51,-0.2,2.75,9.01,2.04,4.32,0.39,1.56,5.69,3.29,3.47,1.74,-1.61,-0.38,1.78,5.25,1.18,2.31,1.43,8.86,4.38,3.22,0.41,7.66,-0.03,2.53,7.63,6.0,5.72,-0.07,6.23,1.37,8.24,3.53,1.51,1.78,2.42,-2.37,-10.05,8.87,7.66,9.28,7.94,4.2,1.61,3.0,3.28,3.02,2.43,1.48,2.73,6.67,-1.13,2.65,2.45,4.23,8.35,0.9,4.13,-1.99,1.91,4.43,5.59,7.51,2.56,-0.4,3.71,3.29,2.11,5.23,3.0,1.36,0.96,2.69,2.18,5.56,2.61,2.0,1.42,4.26,0.32,4.48,17.94,6.29,-1.48,1.84,7.98,4.18,-1.45,5.91,5.17,-2.58,8.82,1.6,2.84,0.35,1.74,3.68,5.94,-1.13,5.02,0.58,2.13,2.07,4.17,2.99,9.03,2.59,-1.27,5.77,1.43,8.8,15.08,5.87,2.76,3.54,0.0,3.32,8.4,-1.58,0.95,0.28,-1.81,1.63,0.13,-0.63,1.78,-0.1,0.37,3.22,-0.43,2.23,0.89,1.47,0.5,0.5,1.57,3.29,-1.16,1.3,5.61,4.4,5.85,8.48,2.34,1.01,8.99,2.15,0.59,1.28,2.46,3.54,14.64,3.35,-1.93,3.27,8.87,-1.21,-0.22,4.59,-0.4,-2.21,-2.49,3.1,10.26,6.97,4.7,1.95,0.03,5.39,9.04,-0.04,-2.52,7.86,4.88,-4.76,13.02,2.38,0.22,2.84
CHEMBL103104,7.4,5.99,4.29,5.74,7.24,11.85,11.41,0.58,3.28,1.75,7.98,11.1,9.57,6.81,13.87,-5.6,17.19,19.44,19.57,6.67,4.72,6.29,8.05,6.34,4.52,7.4,0.41,0.76,5.49,6.02,-1.03,12.9,78.14,56.04,28.8,9.51,31.54,21.26,8.68,6.54,6.27,5.96,2.14,5.95,3.26,2.54,2.62,-1.78,5.32,8.63,0.2,3.91,7.37,2.4,4.65,5.18,1.85,3.02,3.61,1.98,0.64,6.36,7.86,12.45,1.98,4.14,-4.93,14.35,7.21,4.45,14.21,15.88,13.37,4.03,6.79,11.92,30.95,23.2,6.9,15.44,2.45,3.55,5.39,6.38,5.21,11.74,2.36,3.33,5.23,2.31,5.24,6.34,3.4,2.85,2.76,4.07,7.23,1.95,1.25,6.35,19.17,4.78,4.81,25.38,83.65,4.8,8.5,17.12,12.4,3.32,8.1,3.96,10.66,17.58,4.96,3.73,2.79,4.03,11.46,32.54,9.85,5.67,7.45,6.51,2.36,18.55,7.14,5.79,0.11,1.33,5.94,9.16,-0.83,16.05,13.38,-4.6,12.95,3.43,7.9,-3.5,4.88,2.91,9.21,9.77,7.23,3.15,7.81,2.59,6.8,-6.9,-5.13,6.24,-1.99,13.75,6.05,49.05,40.38,26.15,2.55,12.77,6.34,7.56,4.98,-1.14,1.3,1.32,-0.87,2.6,1.85,1.78,3.75,2.17,5.97,3.83,3.2,4.69,1.7,11.45,7.41,8.42,5.23,5.03,2.25,2.04,12.28,21.27,26.24,15.54,2.17,4.85,0.78,12.06,6.11,6.36,5.39,4.67,4.48,1.36,2.75,13.75,16.36,-2.64,-0.8,11.87,-7.29,-2.8,-0.51,6.87,5.56,3.13,7.43,2.01,10.51,12.61,14.4,3.25,1.79,0.24,2.95,-3.05,9.19,5.84,6.29,2.83
CHEMBL103115,14.83,27.3,30.51,19.97,22.76,35.59,34.77,-2.1,-1.69,-2.28,8.38,15.18,8.67,16.87,10.96,1.05,37.34,19.45,22.42,12.06,-1.41,-3.52,-2.42,-9.05,10.89,16.68,-0.82,0.78,-4.72,1.69,0.53,51.74,78.91,86.86,60.09,23.6,68.73,70.93,8.18,3.93,0.81,2.15,4.18,4.49,29.56,3.95,2.65,0.94,-6.35,-3.49,-2.22,18.84,4.89,5.44,3.75,-2.0,0.29,-0.95,-4.28,3.68,-1.33,-0.8,-5.56,-1.29,-5.11,-0.49,-4.29,-6.22,14.05,-0.97,8.63,9.61,8.58,0.53,13.71,14.35,34.11,79.38,16.53,23.58,9.16,-0.57,-0.64,23.48,38.04,11.08,16.12,10.42,-0.67,3.48,0.06,-0.51,2.77,-1.08,-2.36,12.44,6.94,-0.37,8.25,2.43,35.32,-1.47,20.16,55.9,86.43,7.91,16.42,29.67,13.25,0.7,20.01,17.4,6.09,76.18,-4.87,-1.26,-1.79,-0.99,8.64,4.97,11.65,-3.65,39.26,13.43,-2.91,65.68,6.93,7.33,0.17,0.15,8.77,8.93,0.03,12.56,9.64,3.14,40.97,-1.21,-3.05,-2.21,-3.23,2.31,-2.41,6.83,-4.19,-2.2,-0.83,-1.29,-3.25,-2.39,-3.83,7.38,-1.58,39.52,73.49,68.35,61.49,53.42,7.29,16.04,-3.66,2.09,2.48,9.37,0.95,0.39,1.15,-0.83,0.4,0.79,0.72,-5.2,-0.85,0.05,-1.1,-3.09,-1.22,4.59,2.89,0.82,-1.0,0.01,-1.36,0.93,-1.9,47.58,55.46,54.96,1.73,3.32,10.53,3.04,32.57,56.36,63.47,59.46,3.11,3.07,-0.29,-0.79,8.46,-3.17,0.11,8.59,1.72,1.27,-1.99,7.59,0.4,21.74,24.29,-1.02,36.21,36.67,47.74,-0.04,-0.52,10.03,-0.33,5.71,52.3,11.73,-21.34,4.29
CHEMBL1096290,0.44,0.68,2.83,3.09,0.96,-0.16,3.27,54.85,55.48,78.72,0.01,3.34,6.62,5.65,2.69,1.53,3.35,4.15,23.3,0.66,-1.55,-0.8,-1.6,-1.74,2.17,3.23,-1.15,2.08,0.03,1.82,1.55,2.0,-0.71,1.53,-0.95,2.5,2.14,0.66,-2.45,0.49,0.92,0.03,0.33,-0.92,0.78,1.46,0.53,-7.96,-4.12,-0.31,-1.42,5.64,2.47,2.39,0.64,-1.48,-4.01,-1.46,0.28,1.12,-2.75,1.11,-5.06,-4.07,-2.06,0.96,-6.25,-0.29,0.06,-0.58,-2.63,0.42,-0.76,1.16,3.81,3.78,0.63,-0.42,5.17,2.57,3.44,-0.02,3.4,21.57,18.93,2.1,2.58,0.75,-1.42,0.78,-3.01,29.99,-0.45,-0.93,-0.92,0.72,3.25,-0.34,1.49,-2.07,20.06,1.18,-3.13,4.31,0.93,1.3,1.24,3.54,1.92,-0.04,0.2,0.5,1.87,1.37,0.12,0.84,-0.42,-0.59,11.98,15.37,7.13,-0.46,5.55,0.18,5.28,0.35,0.88,1.84,0.11,4.91,3.07,6.06,-0.96,0.25,-2.27,7.65,4.26,2.97,1.09,-0.68,0.41,3.04,-0.47,0.28,-1.59,0.15,2.33,-0.92,0.31,-1.51,-0.08,10.03,1.59,5.71,0.39,6.46,13.11,12.2,0.95,2.56,-1.9,-0.12,3.83,-2.03,-0.73,1.6,0.7,44.87,6.77,14.17,6.65,67.34,8.24,1.41,7.85,-1.2,-1.46,5.93,6.86,6.41,10.67,37.75,41.96,-0.12,-7.23,4.79,14.53,9.99,0.94,1.51,-5.13,3.85,1.13,2.37,0.59,0.64,0.58,-0.61,0.63,0.38,-1.41,0.08,1.13,0.68,-0.75,-2.96,-0.03,9.67,1.81,3.96,-4.05,-1.32,-1.66,-0.47,-2.34,9.75,-0.69,5.1,2.08,-0.89,-1.52,5.7,1.75,1.37
CHEMBL1096626,1.65,-0.27,0.68,-0.28,3.35,2.98,10.05,85.25,91.13,87.16,10.18,66.88,21.06,1.83,94.5,3.03,11.74,7.36,-0.02,0.29,0.02,3.32,3.45,-0.34,4.9,5.0,1.72,2.9,0.34,1.5,3.39,-0.33,5.96,1.32,0.99,0.8,0.49,-0.99,7.52,1.05,2.42,2.82,1.57,0.97,1.36,2.4,0.8,3.8,-2.13,-7.69,1.63,12.22,5.33,4.19,-0.54,-2.49,-1.51,-1.79,0.54,3.81,0.2,7.71,6.31,12.1,-0.22,1.73,-0.37,-4.06,4.88,5.13,5.43,0.85,-0.5,0.19,10.15,33.85,2.58,-0.75,68.86,-0.91,2.07,-0.69,16.6,78.49,76.02,11.91,13.35,8.34,1.05,2.26,-1.93,34.9,-0.5,0.37,1.06,0.95,2.1,6.32,4.39,-0.83,71.18,1.93,-0.45,2.43,2.86,0.18,7.62,19.66,8.46,9.21,1.01,0.53,8.96,14.1,3.38,1.84,-3.91,-7.91,19.85,28.12,16.91,3.8,27.53,0.47,-4.52,9.85,4.44,3.19,48.24,48.5,8.99,19.71,3.01,15.23,11.75,14.12,2.97,3.08,1.53,3.35,-0.33,-5.29,1.14,1.34,-0.87,-0.24,1.43,36.33,0.72,87.69,91.36,13.57,16.04,38.97,27.58,19.47,30.93,50.76,0.76,4.71,-2.54,-3.41,-3.08,2.95,3.59,2.38,5.51,79.32,8.94,35.97,23.05,96.79,45.29,0.8,52.52,0.17,-1.02,9.57,8.54,8.35,63.45,73.26,79.28,1.5,9.22,14.39,47.36,41.1,37.02,45.9,6.11,11.22,21.43,26.76,12.94,17.46,3.01,10.27,60.38,0.3,1.75,2.57,-2.35,0.1,5.92,-0.56,1.52,3.45,6.92,10.36,2.87,5.21,1.12,0.07,3.35,53.43,-0.44,1.66,5.38,0.35,0.45,0.4,-0.38,36.0
CHEMBL1096634,-0.66,2.25,1.98,1.98,7.77,2.5,2.9,90.41,91.99,91.65,9.07,65.67,14.98,3.84,47.31,-3.0,2.98,5.24,2.08,2.85,5.18,2.41,5.43,2.72,1.15,5.58,0.56,4.5,6.26,8.64,4.09,0.95,4.36,2.97,-0.33,2.26,3.05,-0.97,9.89,11.33,5.61,5.45,4.23,11.44,4.54,12.09,0.92,-1.64,2.13,4.82,1.52,1.65,2.24,2.57,4.79,1.86,2.36,4.71,2.55,13.44,-0.31,1.87,4.87,0.23,1.06,1.24,3.43,28.91,7.41,7.88,2.91,4.18,3.32,2.04,5.54,30.44,1.02,2.43,62.64,5.51,4.61,5.48,14.98,73.58,71.18,9.34,12.33,6.13,2.6,2.58,4.92,37.94,1.38,1.37,2.71,1.49,-0.29,1.71,-0.34,9.81,96.12,10.01,0.72,-0.5,1.58,3.65,28.78,63.18,29.78,17.07,4.52,4.2,15.97,35.09,5.04,2.26,2.99,2.95,27.34,35.37,18.37,4.39,82.11,3.59,1.76,21.15,2.97,2.92,36.26,26.58,17.73,20.5,-2.11,42.68,42.41,28.15,5.52,2.81,4.1,1.56,3.72,3.62,7.11,4.89,1.9,3.95,3.91,10.94,4.83,70.92,77.33,18.13,8.04,61.56,47.05,42.29,43.79,57.21,4.43,-1.37,5.27,1.06,1.52,0.6,3.63,3.44,4.27,82.45,32.29,67.29,59.35,97.12,45.48,3.1,82.65,7.68,1.6,29.93,25.58,28.59,71.35,78.78,87.07,2.68,9.96,6.67,41.28,37.99,24.74,51.29,-1.45,9.48,12.81,14.53,10.65,7.07,3.49,13.41,57.71,7.29,-1.51,0.93,0.0,13.71,1.99,-1.89,4.13,6.85,3.05,6.74,-4.26,3.88,3.54,2.5,6.42,44.07,2.24,11.21,3.73,-3.88,1.88,7.77,-2.5,33.14
CHEMBL13868,2.14,3.2,0.05,2.88,1.98,2.86,2.97,1.87,1.51,4.62,4.48,4.03,3.68,3.58,0.71,-7.71,0.96,3.66,0.55,3.79,6.45,8.67,11.6,1.93,-0.07,1.66,0.33,3.87,9.16,10.27,4.41,2.92,4.28,4.3,-1.29,3.52,1.86,-6.24,16.43,13.44,20.59,14.55,26.31,49.59,4.14,4.62,1.21,0.47,3.28,13.22,2.31,14.8,3.95,0.42,7.67,11.32,6.3,4.11,6.06,4.02,1.01,4.03,7.87,7.3,2.76,2.19,2.11,9.01,5.54,4.42,2.81,5.56,5.27,3.31,4.83,3.29,-1.89,1.85,1.1,3.02,5.66,6.73,3.4,2.77,3.65,8.1,2.08,0.79,1.58,5.03,6.14,6.34,3.44,1.78,3.32,2.41,1.84,3.84,0.1,11.76,10.65,2.59,1.82,-3.42,6.51,4.76,6.96,8.01,5.34,4.33,5.25,2.92,9.5,7.43,9.79,5.57,7.84,46.24,4.13,2.05,2.59,7.53,11.11,10.58,0.02,9.38,1.53,1.76,7.37,1.5,11.95,5.09,-0.81,4.68,5.3,2.78,8.37,1.58,3.38,2.86,9.34,4.8,94.99,54.38,6.28,5.45,8.97,3.52,8.51,6.5,-1.92,4.07,-0.39,1.95,6.65,3.75,9.58,3.75,2.87,-5.23,6.26,2.92,2.82,5.8,0.87,-0.39,0.02,24.86,4.49,11.23,12.41,5.81,4.82,2.19,3.54,6.8,1.72,8.65,5.64,7.01,7.25,4.62,3.21,2.86,6.71,7.16,4.3,5.4,1.68,3.69,0.94,10.97,2.7,2.37,3.8,3.14,2.46,3.39,2.42,12.77,10.09,-0.85,-0.56,15.29,-1.36,-2.43,3.37,2.57,3.11,4.32,0.92,1.8,5.66,2.27,1.66,4.2,2.4,7.56,5.95,-3.59,2.08,4.26,0.36,4.57
