molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
10113568,77,58,3,2,2,1,69,164,164,164,238,128,152,4,310,116,2,3,0,100,0,147,171,100,119,142,,174,168,216,137,166,168,149,164,166,165,167,147,174,214,171,214,213,252,275,227,,1,226,146,1,258,275,292,243,178,159,136,176,0,0,0,0,0,0,,200,4,216,0,0,2,0,1,0,2,164,2,0,3,214,222,190,190,0,221,1,190,229,300,154,216,146,137,1,2,179,147,246,54,2,176,4,3,1,0,154,214,5,0,0,3,145,148,137,,,169,230,147,171,230,0,1,137,2,2,222,164,262,128,0,145,101,78,0,0,164,,,3,0,0,1,0,1,146,217,,209,164,235,,0,164,1,0,4,100,206,217,146,182,,303,259,307,164,256,217,229,229,257,164,217,168,214,212,233,214,266,172,262,0,4,0,0,0,149,6,81,5,5,262,6,164,123,176,262,280,280,,,0,,0,230,173,333,0,2,168,0,0,0,196,136,147,247,101,2,1,137
10125875,15,20,226,41,46,269,15,299,299,299,26,301,41,39,13,21,22,22,26,257,233,30,21,248,306,319,,309,23,21,274,9,15,8,14,15,9,14,320,311,14,26,15,16,18,11,6,,222,324,6,248,11,11,19,287,311,265,275,310,254,231,17,33,231,221,,322,23,11,297,295,295,312,272,317,31,47,311,19,216,321,313,17,10,257,8,16,19,5,13,38,11,6,274,236,268,10,11,18,229,23,330,10,12,271,251,332,260,331,252,252,24,60,30,15,,,311,41,314,22,29,29,305,53,270,271,313,299,315,302,230,318,276,236,264,186,299,,,19,230,283,10,186,309,6,13,,19,299,317,,308,305,24,315,30,274,24,323,6,10,,31,13,17,299,9,13,8,8,10,299,13,27,261,26,28,24,15,45,315,237,21,313,317,303,316,62,294,16,335,328,326,326,302,312,315,20,197,,,29,,17,17,27,9,248,328,27,44,39,37,34,275,316,12,27,33,272,274
10133732,83,57,102,100,117,347,60,276,276,276,112,208,242,98,97,93,94,110,146,137,121,174,119,138,198,225,,66,68,102,50,93,92,80,91,92,93,91,191,70,80,71,81,82,106,110,39,,96,99,57,340,99,110,109,187,70,332,52,68,98,328,83,92,328,95,,80,119,83,196,160,196,317,338,163,136,156,185,107,104,235,211,105,106,143,74,100,85,41,79,244,83,57,50,332,144,75,83,95,179,111,245,80,68,337,111,85,144,102,112,112,120,258,174,90,,,125,104,237,120,169,124,217,245,339,340,211,276,336,208,329,223,173,147,149,330,276,,,144,329,227,66,330,346,57,109,,101,276,100,,162,235,143,179,117,172,150,82,57,73,,191,115,113,276,53,109,56,56,74,276,109,68,144,152,168,150,111,261,336,331,129,206,216,147,239,251,257,97,132,123,246,124,203,251,336,161,113,,,124,,92,73,160,77,339,101,68,148,158,156,86,52,102,82,155,165,338,50
10158653,68,230,68,102,62,51,251,143,143,143,67,47,57,102,67,79,77,95,116,86,71,244,257,79,45,54,,39,145,58,115,116,117,296,118,116,117,113,54,36,175,144,180,180,115,133,204,,64,59,330,58,119,133,92,45,36,17,116,39,76,42,96,85,42,63,,49,75,181,95,119,97,32,51,126,88,63,138,158,69,37,151,132,133,56,178,120,161,203,219,59,176,330,115,49,106,246,293,210,188,98,27,109,102,68,89,177,94,57,86,86,187,81,249,267,,,228,199,239,257,96,47,88,72,52,51,151,143,19,49,43,58,39,319,87,76,143,,,147,43,81,133,76,36,330,214,,249,143,201,,62,63,65,66,239,37,84,48,330,247,,45,18,54,143,239,214,236,236,215,143,214,146,95,253,99,255,59,64,19,48,102,62,60,114,240,168,52,87,72,63,63,63,46,27,19,27,27,,,86,,60,196,66,39,57,55,146,128,119,119,163,116,206,35,303,54,51,115
10160775,61,43,53,61,57,47,49,108,108,108,109,77,87,59,109,92,80,78,84,75,44,230,254,75,75,90,,63,234,94,198,248,244,219,246,248,248,247,90,60,248,225,243,244,211,241,150,,35,95,255,29,215,241,182,102,60,48,195,63,37,23,55,46,23,34,,79,77,245,54,61,54,22,47,66,66,105,67,99,54,61,162,268,268,55,247,69,247,149,150,89,250,255,198,32,82,234,222,270,38,83,45,68,63,39,48,258,177,87,49,49,57,109,229,148,,,248,279,224,254,146,58,80,105,48,49,162,108,31,74,22,88,59,137,56,18,108,,,117,22,44,37,18,41,255,184,,219,108,257,,56,105,75,64,89,61,138,78,255,235,,75,30,90,108,189,184,173,173,218,108,184,233,178,285,149,278,95,106,31,33,100,71,51,56,226,97,57,89,71,105,98,105,76,45,31,45,45,,,72,,34,261,108,63,29,69,233,66,57,57,237,195,238,95,174,84,47,198
10171618,43,41,126,83,95,287,43,267,267,267,75,186,125,75,49,56,57,79,74,162,141,132,76,158,201,217,,248,91,69,208,49,51,42,53,49,49,52,206,249,42,82,43,43,61,63,22,,120,252,20,285,56,63,67,223,249,223,207,249,134,324,58,73,324,119,,262,86,45,192,202,190,307,287,212,90,110,233,78,124,280,247,56,56,167,42,77,54,21,35,122,45,20,208,264,172,30,44,52,139,77,294,49,50,298,136,272,185,271,137,137,64,150,132,66,,,255,125,230,76,117,99,309,133,288,288,247,267,265,187,325,216,168,140,174,348,267,,,60,325,187,44,348,316,20,41,,61,267,263,,204,240,73,219,85,166,103,280,20,31,,101,41,67,267,28,41,34,34,45,267,41,71,185,101,112,99,61,143,265,263,87,236,234,195,232,161,303,63,299,272,242,242,187,279,265,62,125,,,99,,59,51,76,40,286,270,71,124,130,128,104,207,244,34,71,123,287,208
10193464,39,38,214,77,88,330,39,336,336,336,68,314,119,69,45,54,55,68,70,237,221,126,69,243,308,321,,269,87,65,232,43,44,37,47,44,43,47,325,270,41,78,41,41,55,55,19,,210,314,19,338,49,55,65,251,271,276,232,270,238,333,52,68,333,209,,292,78,39,318,286,318,339,321,303,81,103,297,67,204,303,273,50,49,239,37,70,49,18,33,116,40,19,232,340,248,27,38,47,313,69,332,42,43,332,236,297,216,296,237,237,60,141,126,63,,,326,119,321,69,107,94,327,125,322,321,273,336,325,313,332,326,294,268,249,319,336,,,54,332,334,42,319,340,19,39,,58,336,309,,288,284,66,291,80,295,94,296,19,28,,96,39,61,336,27,39,31,31,41,336,39,67,215,92,102,90,55,136,325,339,75,297,328,291,323,152,331,55,315,327,323,328,313,327,325,59,185,,,94,,56,46,69,36,338,292,67,116,123,121,99,232,314,32,67,117,321,233
10193482,14,23,250,35,39,245,14,233,233,233,24,321,35,45,14,14,15,17,22,277,249,36,28,186,319,328,,153,27,17,118,14,11,12,18,14,14,17,331,151,12,22,13,13,21,18,5,,234,218,5,252,16,18,17,140,155,252,119,150,266,269,23,28,269,233,,172,31,16,317,314,315,326,260,302,22,61,318,25,240,195,161,16,16,281,12,21,18,7,17,32,15,5,118,212,276,7,16,12,228,22,334,15,16,274,266,187,102,205,267,267,32,78,36,18,,,242,35,251,29,37,34,285,69,258,259,161,233,312,322,268,257,292,254,284,230,233,,,13,268,303,12,230,331,5,11,,16,233,213,,306,319,21,321,25,290,31,186,5,9,,26,11,19,233,8,11,10,10,13,233,11,35,103,29,32,27,21,38,312,211,32,318,316,283,252,53,264,18,241,243,332,244,322,319,312,17,218,,,34,,20,11,23,13,253,196,35,52,46,44,29,119,218,16,35,39,260,121
10200651,257,235,147,152,170,121,253,182,182,182,340,292,315,155,83,77,78,99,284,275,116,156,105,255,295,312,,295,107,99,314,79,78,68,77,78,79,77,318,292,68,327,69,70,90,92,33,,89,305,313,86,83,92,97,216,296,136,313,295,105,61,77,126,61,91,,293,111,71,144,173,144,180,218,178,227,329,195,96,230,273,244,89,90,271,62,93,335,35,332,317,71,313,314,174,311,344,71,81,190,100,243,66,61,111,133,333,314,221,134,134,147,289,156,81,,,337,342,327,106,159,114,270,289,216,217,244,182,207,294,62,310,287,276,141,48,182,,,333,62,120,60,48,117,313,254,,291,182,343,,161,322,218,184,179,289,141,283,313,344,,314,216,101,182,45,254,50,50,66,182,254,328,315,143,158,141,99,330,207,173,117,197,170,158,329,232,240,88,199,315,216,315,296,225,207,255,252,,,114,,83,66,325,65,86,297,328,140,151,149,310,313,333,227,308,153,218,314
10215776,7,8,62,23,25,92,7,265,265,265,12,111,23,15,7,8,9,11,14,82,69,18,13,83,111,133,,316,15,11,279,7,8,6,5,2,7,5,128,313,5,14,5,5,7,9,3,,51,156,3,78,8,9,11,258,313,172,276,313,50,305,11,18,305,53,,313,15,9,112,90,110,306,92,86,9,19,105,12,64,290,299,2,8,83,6,9,9,3,5,20,9,3,279,62,80,3,8,10,75,3,269,7,8,102,61,279,263,326,62,62,8,24,18,9,,,143,23,122,13,19,19,130,21,90,91,299,265,332,112,304,120,92,68,89,270,265,,,6,304,111,6,270,343,3,7,,10,265,155,,85,121,10,99,15,90,15,314,3,4,,16,7,11,265,3,7,5,5,6,265,7,11,262,17,18,15,9,24,332,63,15,122,129,75,124,35,123,9,334,181,144,137,112,269,332,11,65,,,19,,11,9,13,5,79,165,11,28,25,23,19,276,124,4,11,21,92,279
