molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
10113568,77,49,3,2,2,1,65,55,55,55,297,189,224,4,315,132,2,3,0,95,0,219,241,95,188,220,0,274,268,281,236,236,234,208,233,236,235,235,217,274,246,254,247,247,285,312,209,247,1,268,128,1,288,306,281,272,274,201,235,276,0,0,0,0,0,0,247,302,4,244,0,0,2,0,1,0,2,234,2,0,3,262,100,263,263,0,246,1,258,208,272,223,243,128,236,1,2,244,205,278,50,2,154,4,3,1,0,228,248,5,0,0,3,154,220,179,244,239,232,222,213,241,292,0,1,137,2,2,100,55,104,190,0,206,153,123,0,0,55,247,111,3,0,0,1,0,1,128,108,128,150,55,228,247,0,246,1,0,4,155,275,289,128,243,278,204,217,220,55,190,108,150,150,180,55,108,256,247,275,295,272,234,247,104,0,4,0,0,0,215,6,75,5,5,267,6,225,188,236,104,260,307,111,206,0,239,0,263,243,317,0,2,260,0,0,0,185,235,207,289,161,2,1,236
10125875,19,23,202,59,67,320,19,238,238,238,33,326,65,45,20,21,22,22,42,247,205,30,21,233,316,343,326,313,23,21,280,16,15,14,14,15,16,14,338,315,14,42,15,16,18,20,6,268,210,338,10,324,19,20,19,298,315,271,281,310,238,303,23,48,303,212,268,327,31,11,312,286,310,326,317,310,36,54,313,19,196,335,296,17,18,257,14,16,24,5,15,62,17,10,280,300,264,12,11,18,261,23,337,10,12,326,221,327,271,332,222,222,28,69,30,15,298,264,339,65,338,22,29,29,338,61,318,316,296,238,322,327,304,318,280,260,249,274,238,268,333,24,304,307,10,274,337,10,21,10,31,238,338,268,288,312,31,283,50,278,24,326,10,13,7,51,21,17,238,9,21,8,8,10,238,21,31,271,26,28,24,21,73,322,301,21,325,318,303,334,98,327,25,343,338,340,333,327,331,322,32,194,333,204,29,264,17,17,34,13,325,334,31,44,39,37,54,281,322,14,31,33,317,283
10133732,82,116,174,125,137,338,70,318,318,318,122,244,209,147,83,85,86,99,122,217,177,156,105,193,229,267,278,162,111,87,122,86,85,74,84,85,86,84,265,162,62,122,63,64,90,92,36,122,186,231,39,319,83,92,91,161,162,344,124,160,218,305,71,108,305,188,122,185,119,65,221,256,221,278,331,296,139,187,285,107,176,220,179,97,98,233,62,86,103,35,117,212,65,39,122,318,225,73,71,81,263,100,296,73,68,333,196,197,122,217,197,197,176,249,156,84,287,114,249,179,257,106,149,114,257,261,329,332,179,318,337,243,306,254,201,172,219,277,318,122,156,127,306,258,56,277,341,39,79,39,112,318,225,122,274,281,126,268,125,203,132,197,39,72,61,156,79,89,318,49,79,50,50,66,318,79,156,121,134,148,132,93,220,337,319,117,297,264,291,258,224,269,97,267,247,276,254,243,272,337,116,164,156,207,114,114,74,66,156,65,318,221,156,140,137,135,154,124,222,94,199,153,331,125
10158653,72,206,68,81,87,54,215,102,102,102,151,97,117,82,124,143,141,142,92,86,62,239,270,89,87,98,25,87,146,130,114,123,124,295,125,123,124,120,114,84,187,145,186,186,139,160,190,100,49,125,324,49,143,160,116,57,84,19,114,87,56,34,78,70,34,48,100,88,140,187,85,98,87,26,54,98,142,118,114,136,69,81,153,132,133,100,189,99,166,189,205,119,187,324,114,47,94,222,296,212,288,136,60,95,88,65,70,176,101,117,70,70,235,151,239,328,21,96,222,201,232,270,186,86,93,144,55,54,153,102,43,99,35,118,79,289,80,99,102,100,266,135,35,69,165,99,62,324,180,324,219,102,206,100,94,111,121,103,249,77,174,103,324,220,116,105,42,126,102,243,180,231,231,231,102,180,145,102,247,189,247,131,134,43,46,148,105,105,84,229,150,55,149,125,140,119,133,96,55,43,55,52,266,311,91,96,51,197,136,83,48,109,149,112,105,105,172,114,205,39,295,108,54,114
10160775,45,28,37,49,57,38,37,56,56,56,193,137,159,55,186,92,80,89,108,55,74,223,246,55,120,144,30,119,205,172,168,234,237,209,234,234,234,237,156,116,248,200,249,250,288,281,156,150,58,167,259,33,291,281,279,190,116,116,167,119,35,40,51,44,40,57,150,139,69,251,100,59,102,31,38,57,66,154,70,82,38,125,102,269,268,55,248,68,221,158,188,161,251,259,168,24,114,246,207,277,28,83,93,72,56,46,42,229,153,171,43,43,45,109,224,181,32,147,233,228,217,245,236,58,60,97,36,37,102,56,65,139,41,166,111,124,95,67,56,150,112,159,41,81,115,67,70,259,110,259,153,56,234,150,61,154,75,65,204,109,219,148,259,247,134,155,62,186,56,194,110,153,153,184,56,110,201,153,277,239,275,179,183,65,25,107,126,71,49,218,177,42,80,141,189,175,175,136,84,65,81,81,112,111,57,147,60,215,178,119,34,63,202,65,72,73,190,167,209,195,164,128,38,168
10171618,43,50,170,101,116,297,39,257,257,257,75,296,149,93,52,56,57,79,90,207,173,138,76,188,281,319,334,240,95,75,201,50,51,43,47,44,50,47,314,241,41,94,41,41,55,64,22,186,183,295,24,309,57,64,73,232,241,226,201,238,214,346,58,83,346,185,186,261,86,45,277,279,275,334,294,289,90,131,305,78,172,284,263,50,57,227,43,79,54,21,41,146,46,24,201,284,248,30,44,52,223,69,338,49,50,312,191,276,189,278,192,192,72,177,138,69,259,183,319,143,320,76,127,104,313,157,294,294,263,257,327,297,345,288,248,221,214,348,257,186,239,60,345,271,44,348,344,24,49,24,73,257,302,186,267,284,73,267,95,246,112,275,24,31,20,116,49,73,257,27,49,38,38,50,257,49,83,189,110,122,108,61,164,327,285,87,290,283,285,316,188,304,64,313,310,312,303,297,312,327,74,158,239,166,104,183,59,51,76,40,310,280,83,132,123,121,119,201,295,40,83,129,294,202
10193464,42,53,246,83,95,342,42,342,342,342,73,343,119,99,49,54,55,72,74,267,241,126,77,263,344,346,345,294,87,65,260,49,46,42,53,49,49,52,347,298,42,78,43,43,61,63,20,262,237,309,19,344,56,63,65,284,298,313,259,296,262,335,64,68,335,239,262,312,94,46,341,307,341,345,341,324,94,138,329,80,244,323,307,56,56,281,42,70,53,22,43,116,45,19,260,336,292,31,46,47,336,77,347,50,51,344,261,312,264,318,262,262,76,186,126,63,313,251,335,119,341,78,107,99,345,165,342,340,307,342,343,343,336,341,337,322,274,310,342,262,302,61,336,346,40,310,348,19,39,19,58,342,321,262,316,326,70,315,80,335,94,311,19,30,21,96,39,61,342,28,39,31,31,41,342,39,87,264,92,102,90,67,136,343,335,80,339,346,315,342,152,345,63,340,327,348,320,343,342,343,59,239,302,308,99,251,53,46,72,44,344,322,87,124,116,114,99,259,318,42,87,117,341,260
10193482,14,26,206,35,39,287,14,226,226,226,24,311,35,51,14,14,15,28,22,252,209,48,34,238,296,331,346,256,35,17,213,14,18,12,18,14,14,17,326,257,12,22,13,13,21,18,8,201,213,313,5,300,16,18,17,250,257,237,213,253,242,337,28,28,337,215,201,281,38,16,292,293,290,346,287,317,31,61,321,25,200,300,275,16,16,263,12,21,18,7,17,32,15,5,213,274,268,10,16,12,245,22,334,15,16,302,226,291,205,290,227,227,32,78,48,24,314,226,327,35,332,34,37,39,315,69,285,286,275,226,314,312,338,300,264,242,254,311,226,201,303,19,338,291,16,311,339,5,11,5,16,226,314,201,295,319,21,291,25,262,31,290,5,9,8,26,11,19,226,8,11,10,10,13,226,11,35,204,29,32,27,25,38,314,275,32,332,304,309,328,53,297,18,329,324,326,319,312,325,314,17,197,303,188,39,226,26,11,23,16,301,294,35,60,53,51,29,213,304,16,35,51,287,216
10200651,280,280,123,122,135,103,301,184,184,184,344,288,308,119,90,93,94,110,244,300,108,162,112,294,273,303,115,333,119,99,304,93,92,80,91,92,93,91,303,335,74,316,75,76,98,101,39,290,83,329,283,74,91,101,97,234,331,140,305,334,85,61,77,106,61,82,290,293,127,71,144,145,144,116,211,150,227,309,163,118,227,317,258,105,106,258,68,93,322,38,325,307,77,283,304,173,258,324,77,88,246,111,313,80,75,95,108,313,297,209,109,109,127,323,162,90,232,289,316,342,303,113,159,124,266,322,212,212,258,184,280,285,60,301,254,217,131,45,184,290,199,303,60,116,62,45,113,283,264,283,300,184,337,290,140,316,197,160,169,255,141,338,283,323,265,344,324,101,184,53,264,53,53,70,184,264,317,297,143,158,141,99,319,280,172,129,176,149,128,302,214,262,106,199,345,230,311,285,256,280,265,256,199,312,124,289,82,73,323,73,74,284,317,148,144,142,320,305,303,215,260,165,211,306
10215776,7,11,90,23,25,122,7,227,227,227,12,261,23,21,7,8,9,11,14,117,105,18,13,113,246,283,321,260,15,11,216,7,8,6,7,7,7,7,284,261,6,14,7,7,10,9,3,202,87,300,3,99,8,9,11,253,261,187,216,257,98,336,11,18,336,89,202,286,15,9,242,143,240,321,119,141,13,26,158,12,88,304,277,8,8,131,6,9,9,3,7,20,9,3,216,78,116,4,8,10,96,11,323,7,8,134,111,296,207,296,112,112,12,33,18,9,315,227,290,23,284,13,19,19,150,29,114,115,277,227,316,262,335,264,220,185,134,312,227,202,196,7,335,243,6,312,343,3,7,3,10,227,311,202,131,179,10,153,15,218,15,295,3,4,3,16,7,11,227,4,7,5,5,6,227,7,15,206,17,18,15,9,24,316,79,15,178,162,127,280,35,141,9,331,321,291,284,262,292,316,11,86,196,137,19,227,11,9,13,5,100,201,15,28,25,23,19,216,268,6,15,21,119,219
